35.0,32.0,32.0,35.0,36.0,35.0,34.0,36.0,39.666666666666664,36.0,38.0,46.666666666666664,62.333333333333336,80.33333333333333,101.33333333333333,86.33333333333333,95.0,129.33333333333334,93.66666666666667,98.0,125.33333333333333,159.66666666666666,158.0,167.66666666666666,168.33333333333334,175.33333333333334,185.33333333333334,181.66666666666666,183.66666666666666,185.33333333333334,181.66666666666666,196.66666666666666,182.33333333333334,194.33333333333334,199.33333333333334,207.33333333333334,207.66666666666666,201.66666666666666,203.0,201.0,200.66666666666666,196.66666666666666,197.66666666666666,199.66666666666666,197.0,197.33333333333334,199.0,198.0,195.33333333333334,193.33333333333334,189.66666666666666,186.66666666666666,188.66666666666666,190.0,186.33333333333334,180.33333333333334,181.0,177.33333333333334,173.0,163.66666666666666,160.66666666666666,148.33333333333334,147.33333333333334,130.33333333333334,115.0,117.66666666666667,84.33333333333333,117.66666666666667,98.0,108.66666666666667,114.66666666666667,84.0,95.66666666666667,93.66666666666667,97.66666666666667,91.66666666666667,93.66666666666667,84.66666666666667,58.666666666666664,36.666666666666664,19.0,22.0,20.333333333333332,22.333333333333332,23.333333333333332,20.666666666666668,18.666666666666668,22.666666666666668,18.333333333333332,31.0,34.666666666666664,32.0,34.333333333333336,34.333333333333336,32.333333333333336,34.0,33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336
30.666666666666668,32.666666666666664,34.666666666666664,33.666666666666664,30.666666666666668,29.666666666666668,31.666666666666668,34.666666666666664,36.0,34.0,40.666666666666664,42.0,48.333333333333336,52.333333333333336,105.33333333333333,107.33333333333333,112.33333333333333,122.0,115.33333333333333,136.66666666666666,159.66666666666666,177.66666666666666,184.0,183.33333333333334,183.66666666666666,183.66666666666666,188.33333333333334,186.33333333333334,186.33333333333334,187.66666666666666,190.66666666666666,202.66666666666666,199.33333333333334,202.33333333333334,207.33333333333334,211.33333333333334,208.66666666666666,205.33333333333334,207.33333333333334,202.66666666666666,207.66666666666666,204.66666666666666,204.33333333333334,205.33333333333334,203.0,203.0,203.33333333333334,201.33333333333334,199.33333333333334,197.33333333333334,192.33333333333334,189.33333333333334,191.0,192.33333333333334,190.33333333333334,185.33333333333334,180.0,177.0,179.33333333333334,180.33333333333334,178.33333333333334,165.66666666666666,157.33333333333334,141.0,121.66666666666667,137.33333333333334,143.66666666666666,140.66666666666666,144.66666666666666,138.33333333333334,140.0,142.0,123.66666666666667,90.66666666666667,77.66666666666667,84.66666666666667,103.66666666666667,96.66666666666667,72.66666666666667,56.666666666666664,57.666666666666664,30.333333333333332,5.333333333333333,11.333333333333334,13.666666666666666,10.666666666666666,11.666666666666666,29.0,13.333333333333334,28.333333333333332,36.666666666666664,33.0,32.333333333333336,35.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
30.666666666666668,33.666666666666664,35.666666666666664,33.666666666666664,33.666666666666664,36.666666666666664,36.666666666666664,34.666666666666664,37.0,47.666666666666664,63.0,57.0,64.66666666666667,58.666666666666664,96.33333333333333,104.66666666666667,114.33333333333333,118.0,146.66666666666666,174.33333333333334,174.33333333333334,182.66666666666666,199.33333333333334,194.66666666666666,205.0,199.0,197.0,193.0,194.0,201.66666666666666,206.66666666666666,209.66666666666666,213.0,210.0,208.66666666666666,208.66666666666666,211.66666666666666,212.33333333333334,207.66666666666666,206.0,212.0,209.0,209.33333333333334,210.0,207.0,208.33333333333334,208.0,204.0,201.0,202.0,199.0,194.0,191.33333333333334,193.33333333333334,192.33333333333334,190.33333333333334,189.33333333333334,182.33333333333334,180.0,183.0,178.33333333333334,175.0,166.66666666666666,160.66666666666666,164.33333333333334,140.0,140.33333333333334,143.66666666666666,143.33333333333334,142.66666666666666,136.33333333333334,123.66666666666667,117.66666666666667,115.66666666666667,109.66666666666667,99.66666666666667,86.66666666666667,87.66666666666667,82.66666666666667,86.66666666666667,63.666666666666664,50.333333333333336,35.333333333333336,39.666666666666664,32.666666666666664,22.666666666666668,13.0,22.0,17.0,25.333333333333332,35.0,36.0,32.333333333333336,34.333333333333336,36.333333333333336,32.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336
34.666666666666664,34.666666666666664,32.666666666666664,33.666666666666664,42.666666666666664,50.666666666666664,45.666666666666664,34.666666666666664,34.333333333333336,45.666666666666664,52.0,43.666666666666664,79.66666666666667,95.66666666666667,110.33333333333333,112.66666666666667,111.33333333333333,157.33333333333334,176.66666666666666,180.66666666666666,189.33333333333334,210.0,205.0,204.33333333333334,205.66666666666666,207.66666666666666,212.0,207.0,200.0,208.0,216.0,213.0,214.0,218.33333333333334,217.66666666666666,211.33333333333334,216.33333333333334,216.0,209.66666666666666,217.66666666666666,214.66666666666666,211.0,213.0,214.0,212.33333333333334,213.0,212.0,208.33333333333334,202.0,206.0,206.33333333333334,199.0,195.0,194.33333333333334,195.33333333333334,194.33333333333334,193.0,183.33333333333334,183.0,186.66666666666666,177.33333333333334,176.33333333333334,163.0,163.33333333333334,166.66666666666666,163.66666666666666,149.0,151.0,148.66666666666666,136.33333333333334,132.66666666666666,116.66666666666667,121.33333333333333,122.33333333333333,116.33333333333333,119.33333333333333,103.33333333333333,108.33333333333333,88.33333333333333,86.33333333333333,83.66666666666667,77.66666666666667,55.666666666666664,42.666666666666664,31.666666666666668,30.666666666666668,15.0,8.333333333333334,22.0,24.333333333333332,34.0,39.0,33.0,33.333333333333336,35.333333333333336,32.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336
30.666666666666668,36.0,38.0,34.333333333333336,34.333333333333336,43.333333333333336,55.666666666666664,64.66666666666667,59.666666666666664,63.0,58.0,48.0,55.333333333333336,92.33333333333333,128.0,155.0,169.66666666666666,179.66666666666666,190.33333333333334,197.33333333333334,204.66666666666666,209.33333333333334,212.66666666666666,213.0,209.33333333333334,210.33333333333334,212.66666666666666,213.33333333333334,215.66666666666666,217.66666666666666,219.66666666666666,220.33333333333334,219.33333333333334,221.33333333333334,222.33333333333334,221.66666666666666,219.33333333333334,217.66666666666666,216.66666666666666,216.66666666666666,217.66666666666666,217.66666666666666,219.33333333333334,219.33333333333334,218.33333333333334,217.66666666666666,214.0,212.66666666666666,207.0,204.0,202.33333333333334,201.33333333333334,198.0,195.33333333333334,196.33333333333334,199.66666666666666,199.33333333333334,194.0,189.33333333333334,186.66666666666666,181.66666666666666,174.66666666666666,169.66666666666666,169.66666666666666,165.33333333333334,161.66666666666666,160.33333333333334,155.33333333333334,146.0,144.66666666666666,150.33333333333334,155.66666666666666,156.66666666666666,120.33333333333333,127.33333333333333,126.0,92.0,103.33333333333333,100.33333333333333,85.33333333333333,96.66666666666667,71.66666666666667,84.66666666666667,55.0,38.666666666666664,36.666666666666664,31.0,27.0,30.0,28.0,31.333333333333332,39.0,40.666666666666664,34.0,30.333333333333332,31.333333333333332,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336
31.666666666666668,33.0,33.0,33.333333333333336,34.333333333333336,36.333333333333336,40.666666666666664,44.0,47.0,78.33333333333333,86.33333333333333,97.33333333333333,97.0,122.33333333333333,137.33333333333334,174.0,193.0,198.66666666666666,205.33333333333334,208.33333333333334,211.33333333333334,214.66666666666666,216.0,216.33333333333334,216.66666666666666,217.33333333333334,218.33333333333334,219.66666666666666,219.33333333333334,220.33333333333334,221.33333333333334,223.0,223.0,224.0,223.66666666666666,223.0,221.33333333333334,220.66666666666666,220.66666666666666,220.66666666666666,221.33333333333334,220.33333333333334,220.33333333333334,219.66666666666666,220.0,218.66666666666666,216.66666666666666,214.66666666666666,212.0,209.0,207.33333333333334,205.0,201.0,197.33333333333334,196.33333333333334,198.33333333333334,196.33333333333334,194.33333333333334,192.33333333333334,189.66666666666666,185.66666666666666,176.66666666666666,170.66666666666666,166.66666666666666,168.0,166.33333333333334,167.66666666666666,165.66666666666666,155.0,147.33333333333334,145.66666666666666,143.33333333333334,126.33333333333333,102.33333333333333,92.33333333333333,96.0,97.66666666666667,91.0,55.0,50.333333333333336,50.0,69.33333333333333,103.66666666666667,87.66666666666667,24.666666666666668,21.333333333333332,28.666666666666668,8.0,22.0,33.0,35.666666666666664,32.0,33.666666666666664,37.0,37.333333333333336,38.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336
36.0,36.0,37.0,38.333333333333336,38.333333333333336,37.666666666666664,39.0,43.0,58.666666666666664,49.333333333333336,80.0,98.33333333333333,118.33333333333333,123.66666666666667,169.66666666666666,196.66666666666666,206.0,209.0,211.66666666666666,212.66666666666666,214.0,216.66666666666666,218.33333333333334,219.66666666666666,221.0,222.0,222.66666666666666,223.66666666666666,224.0,224.66666666666666,224.33333333333334,225.33333333333334,226.66666666666666,226.0,225.0,224.0,223.33333333333334,223.0,224.0,225.33333333333334,224.66666666666666,223.33333333333334,222.33333333333334,222.33333333333334,221.33333333333334,219.66666666666666,219.33333333333334,218.33333333333334,215.0,213.0,211.0,208.0,204.0,199.33333333333334,197.0,198.33333333333334,197.33333333333334,198.33333333333334,197.33333333333334,193.66666666666666,188.66666666666666,182.0,174.0,168.66666666666666,166.0,165.33333333333334,170.66666666666666,172.66666666666666,166.66666666666666,161.33333333333334,158.33333333333334,154.0,133.33333333333334,145.33333333333334,146.33333333333334,123.66666666666667,107.33333333333333,109.33333333333333,90.0,82.0,75.66666666666667,45.333333333333336,67.66666666666667,87.66666666666667,68.66666666666667,43.333333333333336,33.333333333333336,54.333333333333336,39.0,35.0,29.666666666666668,32.0,39.666666666666664,35.0,29.333333333333332,34.333333333333336,33.0,33.0,34.0,34.0
31.0,33.0,33.0,31.0,33.333333333333336,43.666666666666664,58.0,67.66666666666667,91.0,83.0,99.33333333333333,125.66666666666667,143.0,162.66666666666666,194.66666666666666,205.0,210.66666666666666,213.33333333333334,214.33333333333334,215.33333333333334,216.33333333333334,218.66666666666666,220.66666666666666,221.66666666666666,222.0,224.0,225.33333333333334,226.0,227.0,227.0,227.33333333333334,227.33333333333334,228.33333333333334,227.33333333333334,226.33333333333334,225.33333333333334,225.33333333333334,226.33333333333334,227.0,227.66666666666666,227.0,226.0,224.33333333333334,223.33333333333334,222.33333333333334,221.33333333333334,219.66666666666666,218.66666666666666,215.66666666666666,214.66666666666666,211.0,208.33333333333334,205.0,202.0,199.33333333333334,199.0,200.0,201.33333333333334,198.33333333333334,191.66666666666666,186.66666666666666,184.0,179.0,173.0,168.66666666666666,166.33333333333334,169.0,171.66666666666666,170.33333333333334,169.66666666666666,169.33333333333334,165.66666666666666,155.33333333333334,150.33333333333334,148.33333333333334,129.0,105.33333333333333,97.33333333333333,91.33333333333333,94.33333333333333,52.666666666666664,69.33333333333333,62.333333333333336,77.33333333333333,74.66666666666667,56.666666666666664,56.333333333333336,33.666666666666664,12.666666666666666,40.0,46.666666666666664,32.0,28.666666666666668,34.0,36.0,38.333333333333336,33.0,33.0,33.0,34.0
36.0,39.0,36.0,31.0,38.333333333333336,57.0,76.66666666666667,87.66666666666667,70.66666666666667,141.33333333333334,151.33333333333334,131.0,158.0,193.66666666666666,210.33333333333334,210.66666666666666,219.33333333333334,219.33333333333334,220.33333333333334,221.66666666666666,221.33333333333334,222.0,223.0,224.66666666666666,223.0,225.0,227.33333333333334,228.0,228.0,228.0,229.0,229.0,229.33333333333334,229.33333333333334,228.0,228.0,229.0,229.0,229.0,229.0,229.0,228.0,226.0,223.33333333333334,222.33333333333334,222.33333333333334,220.33333333333334,219.66666666666666,216.66666666666666,214.66666666666666,212.0,209.0,206.0,203.33333333333334,202.33333333333334,201.33333333333334,198.0,198.33333333333334,196.33333333333334,188.66666666666666,184.0,182.0,178.0,173.33333333333334,175.66666666666666,172.0,172.0,170.0,166.33333333333334,163.66666666666666,160.33333333333334,154.33333333333334,156.66666666666666,153.33333333333334,144.33333333333334,134.33333333333334,130.66666666666666,110.33333333333333,91.33333333333333,93.0,100.66666666666667,74.66666666666667,75.33333333333333,64.66666666666667,59.333333333333336,53.666666666666664,55.666666666666664,41.666666666666664,22.333333333333332,24.0,29.0,39.666666666666664,44.0,35.666666666666664,30.0,36.333333333333336,32.0,32.0,33.0,33.0
31.0,34.0,33.0,30.0,32.666666666666664,43.0,50.666666666666664,51.0,97.66666666666667,119.66666666666667,125.66666666666667,140.0,197.66666666666666,199.33333333333334,210.33333333333334,213.66666666666666,220.66666666666666,220.33333333333334,221.33333333333334,224.0,225.0,225.0,226.0,226.66666666666666,227.33333333333334,228.33333333333334,229.0,230.0,230.0,229.0,229.0,230.0,231.33333333333334,231.33333333333334,230.66666666666666,230.66666666666666,231.66666666666666,231.66666666666666,231.0,230.0,230.0,228.0,225.33333333333334,224.33333333333334,223.0,222.0,219.66666666666666,218.66666666666666,217.33333333333334,216.66666666666666,214.66666666666666,211.0,208.0,207.0,204.33333333333334,202.0,197.66666666666666,198.0,196.33333333333334,191.66666666666666,186.0,180.66666666666666,175.66666666666666,172.33333333333334,172.66666666666666,171.66666666666666,174.0,173.0,167.0,162.0,154.66666666666666,145.33333333333334,139.33333333333334,129.33333333333334,121.66666666666667,108.33333333333333,106.33333333333333,112.66666666666667,123.0,122.0,107.0,116.0,90.33333333333333,107.33333333333333,75.33333333333333,53.333333333333336,43.666666666666664,37.666666666666664,18.333333333333332,30.333333333333332,40.333333333333336,39.666666666666664,33.0,32.666666666666664,34.333333333333336,32.0,32.0,32.0,32.0,32.0
